Date,User,Tweet,sentiment,clean_text
2021-08-10 11:41:40+00:00,dprddkijakarta,"(FOTO 2) DPRD Provinsi DKI Jakarta menggelar rapat pimpinan gabungan bersama Pemprov @DKIJakarta untuk mengevaluasi rencana perubahan Rencana Pembangunan Jangka Menengah Daerah (RPJMD) tahun 2017-2022, Selasa (10/8).

#DKIJakarta #dprddki #COVID19 #vaksindulu #PPKM #RPJMD https://t.co/YCWY5tMcUw",1,foto 2 dprd provinsi dki jakarta menggelar rapat pimpinan gabungan bersama pemprov untuk mengevaluasi rencana perubahan rencana pembangunan jangka menengah daerah rpjmd tahun 2017 2022 selasa 10 8
2021-07-17 14:52:31+00:00,kafirliberal,"Sepertinya #PPKM untuk mengulur-ulur waktu, agar kedatangan Pasukan Tentara Merah mencapai 1.000.000 Orang bermata sipit, untuk Gerakan #G30SPKIjilid2 menuju #IndochinaRaya, tentunyaaahh..😍🙏😂
#SoeDADANG
Pegiat #KhilafahPancasila",2,sepertinya untuk mengulur ulur waktu agar kedatangan pasukan tentara merah mencapai 1 000 000 orang bermata sipit untuk gerakan menuju tentunyaaahh pegiat
2021-07-02 19:10:27+00:00,unnanya,Mau ngumpulin org² yg nikah pas #PPKM ini.. trus bikin grup chat buat nyemangatin masing² dan ngasih masukan ke yg lain. Stres gue lama².,2,mau ngumpulin org yg nikah pas ini trus bikin grup chat buat nyemangatin masing dan ngasih masukan ke yg lain stres gue lama
2021-07-30 08:03:19+00:00,imigrasitahuna,"Paspor kadaluarsa dan telat mau ngurus karena PPKM? Tenang aja ga ada denda kok. 

Simpan paspormu dengan baik dan jangan sampai hilang kebawa mantan atau rusak dimakan rayap.

#Paspor #uruspaspor #ppkm #pasporppkm

・・・
#Repost @ditjen_imigrasi https://t.co/Ow8MsLpXWw",2,paspor kadaluarsa dan telat mau ngurus karena ppkm tenang aja ga ada denda kok simpan paspormu dengan baik dan jangan sampai hilang kebawa mantan atau rusak dimakan rayap
2021-07-21 09:52:20+00:00,andanknurw,#ppkm level piro iki.. sepine nyenyet.. https://t.co/2YxH3PC7tD,2,level piro iki sepine nyenyet
2021-07-07 15:45:21+00:00,Mahendra4711,"Ppkm itu membunuh masyarakat secara tidak langsung....sedangkan mereka yang punya kursi bertindak sewenang2 padahal kita yang membayar mereka
#ppkm
#polisiindonesia 
#kursi 
#sewenang2
#pajak
#pembantaian
#masyarakat",2,ppkm itu membunuh masyarakat secara tidak langsung sedangkan mereka yang punya kursi bertindak sewenang2 padahal kita yang membayar mereka
2021-10-06 03:00:02+00:00,Lintas_MNCTV,"Pengelola Mall, Kota Tangerang, menyatakan bahwa jumlah pengunjung meningkat lantaran anak berusia 12 tahun ke bawah telah diizinkan masuk mal. POT

#Mall #PeduliLindungi #PPKM #PSBB #LintasiNewsMalam #MNCTVNews https://t.co/C04qy7YQ9J",1,pengelola mall kota tangerang menyatakan bahwa jumlah pengunjung meningkat lantaran anak berusia 12 tahun ke bawah telah diizinkan masuk mal pot
2021-07-17 12:22:58+00:00,aya_ayabae,"Uang 7 milyar
Rumah tingkat
Sawah 7 hektar 
Usaha berkembang pesat 
Kendaraan berjajar
Naik haji sekeluarga
Cepat-cepat terwujudkan

#PPKM = Pelan-Pelan Kalau Menghayal",0,uang 7 milyar rumah tingkat sawah 7 hektar usaha berkembang pesat kendaraan berjajar naik haji sekeluarga cepat cepat terwujudkan pelan pelan kalau menghayal
2021-08-06 13:19:55+00:00,ichanolita,"Tutorial Make Up ke kondangan 😁😂
#PPKM #tutorial #makeup https://t.co/TMdk4r1wjN",1,tutorial make up ke kondangan
2021-12-04 11:18:23+00:00,Periplus_Store,"📚Happy Cashback 10%🎁! Only at https://t.co/tBTb0bA06R - https://t.co/t4Q2StOav0 
#PPKM #PeriplusPeduliKaMu #Periplus #Indonesia https://t.co/pALKHN5y9p",1,happy cashback 10 only at
2021-07-06 07:08:38+00:00,lensaRTV,"Sidak ke beberapa perusahaan, Gubernur DKI Jakarta, Anies Baswedan menemukan perusahaan non-esensial dan non-kritikal yang masih mewajibkan karyawannya datang ke kantor. 
#aniesbaswedan #sidak #gubernurjkt #ppkm #ppkmdarurat #jakarta #infojkt #infojakarta #cerdascovid19 https://t.co/ORoLP8VLWQ",1,sidak ke beberapa perusahaan gubernur dki jakarta anies baswedan menemukan perusahaan non esensial dan non kritikal yang masih mewajibkan karyawannya datang ke kantor
2021-07-20 16:48:56+00:00,Holan_Siregar,"sebelum diperiksa dosen, mari kita uji publik dulu disini 😁
#buktihukum #PPKM 
https://t.co/JEZXoFL4pf",1,sebelum diperiksa dosen mari kita uji publik dulu disini
2021-11-19 07:07:01+00:00,kompascom,"1. Pemerintah berencana menerapkan kebijakan pemberlakuan pembatasan kegiatan masyarakat (PPKM) level 3 di seluruh wilayah Indonesia - #PPKM #Nataru #JernihkanHarapan 
https://t.co/l5QPHmfiIP",1,1 pemerintah berencana menerapkan kebijakan pemberlakuan pembatasan kegiatan masyarakat ppkm level 3 di seluruh wilayah indonesia
2021-07-18 04:07:05+00:00,PantauArea,Saling Membantu di saat Pandemi #motovlog #sedekah #ppkm #vlogberbagi #l... https://t.co/4g4cPKfgbF lewat @YouTube,1,saling membantu di saat pandemi lewat
2021-07-16 15:48:45+00:00,OvahZeng,"Jika kebutuhan ekonomi masyarakat tidak diabaikan pasti Prokes tidak terabaikan
#PPKM
Perhatikan Pak Kebutuhan Masyarakat https://t.co/Bm2oI26PqA",1,jika kebutuhan ekonomi masyarakat tidak diabaikan pasti prokes tidak terabaikan perhatikan pak kebutuhan masyarakat
2021-07-25 11:24:28+00:00,crush_sacan,#PPKM oh mengapa engkau begitu menyulitkan saya 😣,2,oh mengapa engkau begitu menyulitkan saya
2021-08-10 12:36:33+00:00,dinkespati,"20210807 Pasien Isolasi Terpusat Menurun

Sabtu, 7 Agustus 2021, Kabid Yankes dr. Joko Santoso menyampaikan bahwa saat ini pasien di ruang karantina isolasi terpusat di R. Wijaya Kusuma 3 &amp; 4 RSUD RAA Soewondo &amp; Hotel Kencana sudah menurun

#isolasiterpusat
#ppkm
#dinkespati https://t.co/WUaAg6JGnV",1,20210807 pasien isolasi terpusat menurun sabtu 7 agustus 2021 kabid yankes dr joko santoso menyampaikan bahwa saat ini pasien di ruang karantina isolasi terpusat di r wijaya kusuma 3 amp 4 rsud raa soewondo amp hotel kencana sudah menurun
2021-05-10 17:32:47+00:00,MNCNewsroom,"Pemerintah kembali memperpanjang Pemberlakuan Pembatasan Kegiatan Masyarakat (PPKM) Mikro yang berakhir pada 17 Mei 2021. Kebijakan ini akan dilanjutkan dari 18 hingga 31 Mei. #PPKM 

https://t.co/VTG9t3i6tt",1,pemerintah kembali memperpanjang pemberlakuan pembatasan kegiatan masyarakat ppkm mikro yang berakhir pada 17 mei 2021 kebijakan ini akan dilanjutkan dari 18 hingga 31 mei
2021-01-13 04:22:32+00:00,Terasjabar_1,"https://t.co/YHUhcPWqEb

PPKM Kota Bogor, Untuk Memperketat Pergerakan dan Mengurangi Mobilitas Warga, Jalan Jenderal Sudirman Ditutup Pukul 19.00-05.00 WIB 

#PPKM
#Bogor",1,ppkm kota bogor untuk memperketat pergerakan dan mengurangi mobilitas warga jalan jenderal sudirman ditutup pukul 19 00 05 00 wib
2021-08-26 11:00:02+00:00,1n5tancee,"How’s your day? Semoga menyenangkan ya. Nah, ini pembahasan perbandingan kemarin...

Jangan lupa like, RT, Follow &amp; Bagikan ya :D 

#soalcpns2021 #soalhotscpns #soalcpns #cpns2021 #asn2021 #TIU #TPA #Penalaranumum #ppkm https://t.co/VKYdkQO8Xh",1,how s your day semoga menyenangkan ya nah ini pembahasan perbandingan kemarin jangan lupa like rt follow amp bagikan ya d
2021-10-12 10:03:10+00:00,Ekoharsuko,12 oktober 2021 motor Bising jam1641 1642 https://t.co/ES3nK4DOdG via @YouTube @TMCPoldaMetro #ppkm #knalpotbising,1,12 oktober 2021 motor bising jam1641 1642 via
2021-11-25 15:52:14+00:00,utarr_mt,Drama mahasiswa semester akhir😥 #tugasakhir #skripsi #PPKM https://t.co/KHS5M9dxdW,1,drama mahasiswa semester akhir
2021-07-20 14:04:20+00:00,aruselamanya,"Diperpanjang apa engga ga ngaruh

Tetap aja harun masiku isoman dimana ga ada yg tau
#ppkm
#bodomat",2,diperpanjang apa engga ga ngaruh tetap aja harun masiku isoman dimana ga ada yg tau
2021-08-24 16:14:33+00:00,Pragmadiean1,@botxofficial Rela*in tahan ngantuk nih demi buat tangan kriting malem* semoga rejeki ya allah @rioirlim @indrakenz @botxofficial #botx #botxcoin #botxografia #cryptocurrency #botxsan #PPKM #tradingcrypto #tradingindonesia #indodax #ath #copytrade #trading #cryptoworld #beritaviral,1,rela in tahan ngantuk nih demi buat tangan kriting malem semoga rejeki ya allah
2021-10-19 05:08:19+00:00,radar_malang,"Dukung Peningkatan Ekonomi, Pertamina Optimalkan Penyaluran BBM di seluruh SPBU.
.
#SOLAR @pertamina #BBM #PCC #ppkm #SPBU #PemulihanEkonomi #Dexlite 
https://t.co/NBFKLGI2Tl",1,dukung peningkatan ekonomi pertamina optimalkan penyaluran bbm di seluruh spbu
2021-10-26 02:41:25+00:00,PerekonomianRI,"#BeritaEkon

Hai #SahabatEkon

Pemerintah menargetkan lebih banyak daerah yang turun level asesmen pandeminya dengan cara mengakselerasi vaksinasi dan pengawasan penerapan prokes secara ketat.

Baca selengkapnya di https://t.co/mXJP18RjPZ

#PPKM
#Covid19
#UntukEkonomiIndonesia https://t.co/3AP6oaiEwr",1,hai pemerintah menargetkan lebih banyak daerah yang turun level asesmen pandeminya dengan cara mengakselerasi vaksinasi dan pengawasan penerapan prokes secara ketat baca selengkapnya di
2021-07-03 08:00:37+00:00,dianugroho96,"PPKM ya PPKM tp ya tolong sosilasinya yg sampai kedasar lapisan masyarakat. Klu cuma dhawuh nggak boleh ini itu tanpa disertai solusi, sampainya ke lapisan bawah ya mung jadi parno dan parni 🤪🤪

#PPKMDaruratCegahCovid #PPKM",2,ppkm ya ppkm tp ya tolong sosilasinya yg sampai kedasar lapisan masyarakat klu cuma dhawuh nggak boleh ini itu tanpa disertai solusi sampainya ke lapisan bawah ya mung jadi parno dan parni
2021-10-02 09:30:26+00:00,radar_malang,"Geber Vaksinasi Berbasis Desa, Sehari Pemkab Suntik 200 Orang.
.
@Info_PemkabMlg #vaksinmalang #PPKM #infovaksin #covid #pandemic 
https://t.co/tWW7ktSVVE",1,geber vaksinasi berbasis desa sehari pemkab suntik 200 orang
2021-07-14 13:17:13+00:00,__NONENTITY_,"Rajin banget belanja online demi bantu perekonomian Indonesia. Tapi apa ada yang mau bantu perekonomian saya.
#bantuperekonomian saya
#ppkm https://t.co/9JXKAM8yQe",0,rajin banget belanja online demi bantu perekonomian indonesia tapi apa ada yang mau bantu perekonomian saya saya
2021-02-17 03:31:00+00:00,CitraPurnama92,"dukung PPKM Mikro patuhi 5M
#corona #covid19 #VaksinAman #VaksinHalal #ppkm https://t.co/tHxfGQ760g",1,dukung ppkm mikro patuhi 5m
2021-05-17 04:31:50+00:00,KangMuslihat8,"PPKM 3 PILAR KOTA PASURUAN
Pemberlakuan Pembatasan Kegiatan Masyarakat ( PPKM ) di wilkum Polres Pasuruan Kota bertujuan utk mencegah penyebaran Covid-19 &amp; mendisiplinkan masyarakat dlm mnerapkan 5M dlm kehidupan sehari-hari
#polripresisi #jogopaskot #ppkm https://t.co/7bgWTw804O",1,ppkm 3 pilar kota pasuruan pemberlakuan pembatasan kegiatan masyarakat ppkm di wilkum polres pasuruan kota bertujuan utk mencegah penyebaran covid 19 amp mendisiplinkan masyarakat dlm mnerapkan 5m dlm kehidupan sehari hari
2021-07-08 05:00:00+00:00,samcofarma,"Kalo kamu bahagia, secara otomatis tubuh kamu membangun benteng yang kuat agar tidak mudah terserang penyakit.⁣⁣
.
.
#Samco #samcofarma #samcorbex #samcemin #vitaminc #healthylife #healthy #healthylifestyle #HealthyEating #healthyliving #sehat #ppkm #ppkmdarurat ⁣⁣ https://t.co/eWuuHF6TXa",0,kalo kamu bahagia secara otomatis tubuh kamu membangun benteng yang kuat agar tidak mudah terserang penyakit
2022-02-15 13:17:43+00:00,sekedarinfooo,"Berada di Level 2 PPKM, Jam Operasional Tempat Belanja di Garut Dibatasi 

#ppkm #iNews #news
#COVID
 https://t.co/e7osEG7MaF",1,berada di level 2 ppkm jam operasional tempat belanja di garut dibatasi
2021-07-16 07:00:00+00:00,ucareindonesia,"Bantu Tulang Punggung Keluarga Dhuafa di Masa Pandemi

https://t.co/Ultu874Vo1

#PPKM #PPKMDarurat #UCareIndonesia #bantusesama #bantusesamabangkitbersama #sanggaindonesia",1,bantu tulang punggung keluarga dhuafa di masa pandemi
2021-01-27 01:44:17+00:00,nusabalicom,Pedagang Minta Keringanan Sewa Tempat https://t.co/p1wC8P2AMe #berita #nusabali #PPKM #Pandemi #PasarGunungAgungSepi,1,pedagang minta keringanan sewa tempat
2021-08-31 04:54:56+00:00,ShahzadehInfo,"PPKM lgi 
#PPKM #Jakarta",1,ppkm lgi
2021-08-06 00:49:34+00:00,golaliid,"PPKM Darurat dan level 4 dirasakan semua pihak, yg paling terasa menimpa para pengusaha hotel...
https://t.co/Igb2RpUArf

#PPKMLevel4
#PPKM
#phri
#phrijabar
#infobdg
#infobandung",1,ppkm darurat dan level 4 dirasakan semua pihak yg paling terasa menimpa para pengusaha hotel
2021-02-04 08:16:40+00:00,suara_banyumas,"Satuan Polisi Pamong Praja (Satpol PP) Kabupaten #Cilacap membubarkan kegiatan hajatan di sebuah hotel, karena digelar di tengah penerapan pemberlakuan pembatasan kegiatan masyarakat (#PPKM), Rabu (3/2). 

https://t.co/VlcqOAc7JA",1,satuan polisi pamong praja satpol pp kabupaten membubarkan kegiatan hajatan di sebuah hotel karena digelar di tengah penerapan pemberlakuan pembatasan kegiatan masyarakat rabu 3 2
2021-06-30 08:34:44+00:00,mnctrijaya,"Rencananya, PPKM Darurat itu akan dihelat mulai 3 Juli mendatang. #PPKM #Covid19 

https://t.co/7Ke7eNbmaF",1,rencananya ppkm darurat itu akan dihelat mulai 3 juli mendatang
2021-11-10 01:43:00+00:00,newsmerahputih,"Aturan baru PPKM luar Jawa-Bali, kantor picu klaster baru ditutup 5 hari.

#merahputihcom #ppkm #jawa #bali 
https://t.co/xxZyIbVcNB",1,aturan baru ppkm luar jawa bali kantor picu klaster baru ditutup 5 hari
2021-07-03 13:05:52+00:00,sandhikaapr,"Pernah Peduli Kemudian Meninggalkan
.
.
.
#PPKMDaruratCegahCovid
#ppkm",1,pernah peduli kemudian meninggalkan
2021-08-08 07:00:40+00:00,eddyazzy,"Masker Kain Ready 1 Juta Pcs standar spek DKI 3 ply Katun Paris.
.
#MaskerWajah #maskerkain #PPKM #umkm #COVID19 #PPKMLevel4LawanCovid https://t.co/5DWmun5bfu",1,masker kain ready 1 juta pcs standar spek dki 3 ply katun paris
2021-12-29 08:34:30+00:00,redaksisuma,"Dewan Pakar Ikatan Ahli Kesehatan Masyarakat Indonesia (IAKMI) Hermawan Saputra menilai kebijakan pemerintah dalam merespons penyebaran varian Omicron punya plus minus.  

#Omicron #OmicronVirus #Ppkm #Sumaid 
https://t.co/SAzdK2H6Nj",1,dewan pakar ikatan ahli kesehatan masyarakat indonesia iakmi hermawan saputra menilai kebijakan pemerintah dalam merespons penyebaran varian omicron punya plus minus
2022-02-07 16:01:28+00:00,ezisubi,kalau zombie apocalypse pakai PPKM lagi ga ya? #PPKM https://t.co/JrTWcOQumS,2,kalau zombie apocalypse pakai ppkm lagi ga ya
2021-10-19 13:56:05+00:00,prokabar,"#padang #ppkm Level 2, Wako Hendri Septa; Mari Kita Jaga Prokes. Kunjungi https://t.co/G6TLcBdWmV . #mbb #vina https://t.co/yL86VKMfmM",1,level 2 wako hendri septa mari kita jaga prokes kunjungi
2021-08-09 11:03:11+00:00,AlfathRhgk,"Oiya dah 9 agustus😌 diperpanjang LAGI ga yaa??
Bau2nya si cuma ""dilonggarkan"" manut aelah karepmu..

#sambatankoplo #ppkm https://t.co/1PFY7dZpmI",2,oiya dah 9 agustus diperpanjang lagi ga yaa bau2nya si cuma dilonggarkan manut aelah karepmu
2021-08-25 07:17:53+00:00,balidotcom_,"Announcement: Partial lockdown or Social restriction (PPKM) in Indonesia is Extended to 30th of August
 
Click the link for more info: 

https://t.co/0fS7jNqLxl
 
 #bali #balinews #socialrestriction #ppkm #balitravelnews #baliinfo #balidotcom #kembali https://t.co/PKULhdc7L0",1,announcement partial lockdown or social restriction ppkm in indonesia is extended to 30th of august click the link for more info
2021-08-10 00:37:09+00:00,irvan_nur_huda,"Bulan Agustus identik dengan lomba2 untuk memeriahkan HUT RI, namun pandemi dan PPKM diperpanjang lagi kali ini kita berlomba untuk bertahan hidup..

#PPKM #agustus",0,bulan agustus identik dengan lomba2 untuk memeriahkan hut ri namun pandemi dan ppkm diperpanjang lagi kali ini kita berlomba untuk bertahan hidup
2021-07-10 04:16:05+00:00,vanhuda,"need an update for thinking during the pandemic to continue to able to run ""creative life""

#COVID19 
#PPKM 
#IndonesiaBisa",1,need an update for thinking during the pandemic to continue to able to run creative life
2021-08-25 07:38:48+00:00,doritos2701,"Akibat PPKM diperpanjang...

#PPKM #MuralkanIndonesia #COVID19 
#WaspadaiManuverPDIP https://t.co/lE7eNuareN",1,akibat ppkm diperpanjang
2021-08-04 05:55:14+00:00,XLawanPandemiX,"PPKM Mikro dan Prokes Kunci Penekanan Covid-19
#PPKM #IndonesiaPulih 
#NKRIMajuBerjaya https://t.co/vAtHyl4moY",1,ppkm mikro dan prokes kunci penekanan covid 19
2021-07-28 08:54:45+00:00,detikcom,Kios-kios di Pasar Tanah Abang Blok B dan Blok A banyak yang disewakan bahkan sampai dijual. #PPKM  https://t.co/PJLL77I3uX,1,kios kios di pasar tanah abang blok b dan blok a banyak yang disewakan bahkan sampai dijual
2021-07-18 06:47:39+00:00,kangrifki888,"@BimaAryaS Menerapkan PPKM Darurat ini jangan tebang pilih ya Pak. Restaurant""/tempat"" usaha  besar pun harus diterapkan sama rata dengan yang kelas pinggiran.

#PPKMDarurat #PPKM",2,menerapkan ppkm darurat ini jangan tebang pilih ya pak restaurant tempat usaha besar pun harus diterapkan sama rata dengan yang kelas pinggiran
2021-01-11 11:28:08+00:00,TeleskopID,"#Tokyo, ibukota #Jepang mencatat refor 2.447 kasus infeksi #COVID19 dalam sehari. Hal ini langsung membuat Perdana Menteri Yoshihide #Suga mengumumkan keadaan #darurat untuk area Tokyo dan sekitarnya.

#Vaksin #PSBB #Sinovac #PPKM #Corona #VirusCorona #pandemi #lockdown #variant",1,ibukota mencatat refor 2 447 kasus infeksi dalam sehari hal ini langsung membuat perdana menteri yoshihide mengumumkan keadaan untuk area tokyo dan sekitarnya
2021-02-15 06:13:46+00:00,mediaindonesia,"Infografis Penguatan Kebijakan PPKM dengan Penerapan Skala Mikro https://t.co/JUntWD7aEY

#ppkmmikro #ppkm #pen #perekonomianri #kemenkoperekonomian #menkoperekonomian #3T #COVID19 #MIA21 https://t.co/AVnrd54CVF",1,infografis penguatan kebijakan ppkm dengan penerapan skala mikro
2021-07-28 09:31:13+00:00,adpimkaltara,Kegiatan ini membahas yang menjadi perhatiannya adalah percepatan vaksinasi dan penerapan #PPKM Level 4 dan 3 pada sejumlah daerah di Kaltara. https://t.co/YefS4jeb5Y,1,kegiatan ini membahas yang menjadi perhatiannya adalah percepatan vaksinasi dan penerapan level 4 dan 3 pada sejumlah daerah di kaltara
2021-07-11 05:15:00+00:00,callmeal3xx,"Tolong lah kalo buat aturan itu yg win win solution, bukan win lose solution !! #PPKM #Euro2020Final",2,tolong lah kalo buat aturan itu yg win win solution bukan win lose solution
2021-07-19 14:16:18+00:00,dabdul35,Aparat krisis akal sehat #PPKM #PPKMDarurat https://t.co/I4IGyCkWJe,1,aparat krisis akal sehat
2021-07-05 04:08:37+00:00,validnewsid,"Biar tidak bosan di rumah aja, yuk, manfaatkan waktu merawat wajah secara alami supaya lebih kinclong dan sehat. Caranya mudah, gunakan bahan-bahan berikut ini. 

#ValidNih #PPKM #BersamaLawanCovid

https://t.co/TpoOKnNgwG",0,biar tidak bosan di rumah aja yuk manfaatkan waktu merawat wajah secara alami supaya lebih kinclong dan sehat caranya mudah gunakan bahan bahan berikut ini
2021-07-15 14:41:40+00:00,Yadi28975266,"@pikobar_jabar
@ridwankamil
@susipudjiastuti
#luhutbinsarpandjaitan
#bruneidarussalam
#Bansos
#PPKM
#Covid_19

Cara Tetangga RI Brunei Darussalam Atasi Covid hingga 0 Kasus https://t.co/inW2Co6CE7",1,cara tetangga ri brunei darussalam atasi covid hingga 0 kasus
2021-03-24 11:25:09+00:00,DKIJakarta,"[TERBARU] Penanganan #COVID19 di Jakarta.
(1/2) Update data tes PCR/antigen, kasus dan vaksinasi DKI Jakarta 24 Maret 21. Strategi tes, lacak dan isolasi terus digencarkan untuk temukan sebanyaknya kasus positif agar tidak menularkan virus.
#JagaJakarta  #PSBBJakarta #PPKM https://t.co/Gr7FqlqXQ4",1,terbaru penanganan di jakarta 1 2 update data tes pcr antigen kasus dan vaksinasi dki jakarta 24 maret 21 strategi tes lacak dan isolasi terus digencarkan untuk temukan sebanyaknya kasus positif agar tidak menularkan virus
2021-07-21 15:07:34+00:00,infoSerang,"Menurut warganet Serang bagaimanakah?

Via @pandemictalks

Gagasan santun dan mengandung solusi sangat diapresiasi. 👌🏻

#infoserang #ppkm #ppkmdarurat https://t.co/ED44Y8Xwp9",1,menurut warganet serang bagaimanakah via gagasan santun dan mengandung solusi sangat diapresiasi
2021-11-26 01:51:06+00:00,SeribuUtara,"Cegah Covid-19, Polres Kepulauan Seribu dan Polsek Jajaran melakukan Himbauan ProKes dan membagikan 1.600 Masker ke warga. Jumat (26/11).

#ayopakaimasker
#ppkm
#ppkmlevel1
#polreskepulauanseribu
#pulauseribu
#protokolkesehatan
#kampungtangguhjaya
#nyokkitevaksin https://t.co/wn6lAdlTi6",1,cegah covid 19 polres kepulauan seribu dan polsek jajaran melakukan himbauan prokes dan membagikan 1 600 masker ke warga jumat 26 11
2021-01-28 02:05:21+00:00,Siskaarrr,"Sanksi Tegas Bagi Pelanggar PPKM di Sejumlah Wilayah

#PPKM #covid_19 https://t.co/g53y6LdYzl",1,sanksi tegas bagi pelanggar ppkm di sejumlah wilayah
2021-01-18 02:00:28+00:00,kpi_edupartner,"Sudah tahu tentang PPKM?⁣
⁣
Berbeda ya dari PSBB. Silakan disimak di gambar diatas 😊⁣
⁣
#psbb #ppkm #kebijakanpandemi #kebijakan #kebijakancovid19 #cegahcovid #cegahcorona #tipspendidikan #sekolahindonesia https://t.co/FlpcVOP2xu",1,sudah tahu tentang ppkm berbeda ya dari psbb silakan disimak di gambar diatas
2021-07-25 08:47:22+00:00,FirmanTheLawyer,"Yuk, Belajar Bersyukur menikmati apa yg ada.😊

“Sesungguhnya apabila kamu bersyukur, pasti KAMI akan menambah (nikmat) kepadamu, dan jika kamu mengingkari (nikmat-KU), maka sesungguhnya azab-KU sangat pedih” (QS. Ibrahim : 7).

#PPKMDarurat #PPKMLevel4 #PPKM #KitaPercayaJokowi https://t.co/KHOraAQzmu",2,yuk belajar bersyukur menikmati apa yg ada sesungguhnya apabila kamu bersyukur pasti kami akan menambah nikmat kepadamu dan jika kamu mengingkari nikmat ku maka sesungguhnya azab ku sangat pedih qs ibrahim 7
2021-10-19 03:29:37+00:00,wartakotalive,"PPKM Diperpanjang Hingga 1 November, Mal Diizinkan Buka Tempat Bermain untuk Anak
 
https://t.co/F7EM4KB4Df #ppkm #ppkmlindunginegeri",1,ppkm diperpanjang hingga 1 november mal diizinkan buka tempat bermain untuk anak
2021-08-25 10:19:46+00:00,PurwoPaskot,"PENYEKATAN JALUR 3 PILAR KOTA PASURUAN

Penyekatan Jalur di wilayah hukum Polres Pasuruan Kota bertujuan untuk mencegah penyebaran Covid-19 dan mengurangi mobilitas masyarakat #jawatimurbangkit #jogopaskot #lawancovid19 #protokolkesehatan #ppkm https://t.co/wr73yAdoTY",1,penyekatan jalur 3 pilar kota pasuruan penyekatan jalur di wilayah hukum polres pasuruan kota bertujuan untuk mencegah penyebaran covid 19 dan mengurangi mobilitas masyarakat
2021-07-21 01:58:21+00:00,pikiran_rakyat,"Kabar Baik, Wamenkes Ungkap Keterisian Tempat Tidur Rumah Sakit di DKI Jakarta Mulai Turun

https://t.co/pSv0Gsv0Mt

#wamenkes #menkes #tempattidur #rs #rumahsakit #jakarta #dki #turun #pandemi #ppkm #covid19 #indonesia #nasional #prmn #prmnsahabatumkm #pikiranrakyat",1,kabar baik wamenkes ungkap keterisian tempat tidur rumah sakit di dki jakarta mulai turun
2021-09-12 17:10:16+00:00,respaskot11,"PENYEKATAN JALUR 3 PILAR KOTA PASURUAN

Penyekatan Jalur di wilayah hukum Polres Pasuruan Kota bertujuan untuk mencegah penyebaran Covid-19 dan mengurangi mobilitas masyarakat.

#polripresisi #presisi #jawatimurbangkit #jogopaskot #lawancovid19 #protokolkesehatan #ppkm https://t.co/xoNni9cAA0",1,penyekatan jalur 3 pilar kota pasuruan penyekatan jalur di wilayah hukum polres pasuruan kota bertujuan untuk mencegah penyebaran covid 19 dan mengurangi mobilitas masyarakat
2021-07-02 09:18:09+00:00,aL_Muhammad20,"@jokowi Pak seharusnya tidak perlu sampai menutup tempat ibadah, tanpa bapak tutup juga tempat ibadah sepi pak. Lebih baik bapak tutup itu lobang galian tambang yang jelas-jelas membahayakan masyarakat sekitar dan merusak lingkungan. #PPKM",2,pak seharusnya tidak perlu sampai menutup tempat ibadah tanpa bapak tutup juga tempat ibadah sepi pak lebih baik bapak tutup itu lobang galian tambang yang jelas jelas membahayakan masyarakat sekitar dan merusak lingkungan
2021-09-03 06:02:56+00:00,robertreginald,"Mari teman2, seiring dgn pelonggaran #PPKM ...
Lakukan secara AMAN, bukan SEKADAR ikutin #prokes krn takut sanksi(krn memang aturan prokes utk bidang kita ini belum sangat lengkap atau detil).
Organizers &amp; clients, harap mengerti &amp; terima kami yg berusaha AMAN. https://t.co/0HObOqSzmA",2,mari teman2 seiring dgn pelonggaran lakukan secara aman bukan sekadar ikutin krn takut sanksi krn memang aturan prokes utk bidang kita ini belum sangat lengkap atau detil organizers amp clients harap mengerti amp terima kami yg berusaha aman
2021-07-09 03:06:54+00:00,OfficialRaena,"Morning BFFs! 

Udah #PPKM hari keenam nih! Karena diharuskan di ruma aja, kerjaan MinNa belanja online terus nih! 🛒 

Kamu gimana BFFs, selama PPKM udah belanja online apa aja nih? 😜 Cerita yuk sama MinNa! 

#MinNanya https://t.co/QgGkixCVw3",1,morning bffs udah hari keenam nih karena diharuskan di ruma aja kerjaan minna belanja online terus nih kamu gimana bffs selama ppkm udah belanja online apa aja nih cerita yuk sama minna
2021-07-07 02:51:03+00:00,poppyastridd,"PPKM : Pengen Peluk Kamu Mas

#ppkm",1,ppkm pengen peluk kamu mas
2021-07-27 04:33:54+00:00,NilaAstriyanti,"#PPKM sampe kapan gaes...
Sampai #INDONESIA tenang dan baik-baik saja...
Aamiin... 🤲",0,sampe kapan gaes sampai tenang dan baik baik saja aamiin
2022-03-07 14:41:03+00:00,radarmasnetwork,"Syukurlah, Lord Luhut Bilang Kondisi Pandemi Covid-19 Membaik #Covid19 #JawaBali #LuhutBinsarPandjaitan #Nasional #Pandemi #PPKM https://t.co/8RPSvmWaDi",1,syukurlah lord luhut bilang kondisi pandemi covid 19 membaik
2021-08-09 15:53:18+00:00,abayjebraw,"Tugas jalan
Rebahan lanjut
#ppkm",1,tugas jalan rebahan lanjut
