Date,User,Tweet,sentiment,clean_text
2021-07-08 16:47:58+00:00,sneakeylink,"PPKM itu singkatan dri Pelan Pelan Kamu Milik ku . 

#sihiy #dilandaAsmara #JodohPastiBertemu #kenapaAkaashitidaknyata #PPKM #dirumahAja #cukupkamudihatikusaja",2,ppkm itu singkatan dri pelan pelan kamu milik ku .
2021-10-12 06:58:16+00:00,lensaRTV,"Baru empat hari, boneka 'Squid Game' di Surabaya dibongkar Satpol PP dan BPB Linmas Surabaya. Boneka 'Squid Game' dibongkar petugas Satpol PP karena tak berizin dan menimbulkan kerumunan.
#squidgame #boneka #redlightgreenlight #satpolpp #kerumunan #prokes #ppkm #drakor  #surabaya https://t.co/RODRyRXJsK",0,"baru empat hari, boneka squid game di surabaya dibongkar satpol pp dan bpb linmas surabaya. boneka squid game dibongkar petugas satpol pp karena tak berizin dan menimbulkan kerumunan."
2021-07-18 03:54:54+00:00,vincentwangjaya,"Nobody cares about your story until you win, so win 🤘🏻

#winner #swimming #sunday #sundaymorning #enjoy #PPKM #sunnyday #goodday #Asian #boy #splash #exercise #instagood #instadaily #photography #OfficialVEW #KINGVEW https://t.co/yX9Nulw3qw",2,"nobody cares about your story until you win, so win"
2021-07-29 05:41:55+00:00,bentangpustaka,"Bedah Tema Healthy Kids Part 2🎉

Pas banget lagi ada promo spesial selama ppkm nih, simak selengkapnya👇

----
Paket Paling Keren Mandira (PPKM)
💳 Rp857.500
✨ Diskon 30% + gratis 2 buku karya Andrea Hirata
📅 19-31 Juli 2021
📍 Eksklusif di: https://t.co/71AFLsorAc

#PPKM https://t.co/99B9O55Ire",2,"bedah tema healthy kids part 2 pas banget lagi ada promo spesial selama ppkm nih, simak selengkapnya paket paling keren mandira ppkm rp857.500 diskon 30 gratis 2 buku karya andrea hirata 19 31 juli 2021 eksklusif di"
2021-08-14 16:08:57+00:00,fannablue,"Sekolah aku bener² gila masa lagi ppkm di suruh sekolah ada PBM ,bikin acara Agustusan ,suruh bersih² padanal sekolah nya bayar malah jadi babu,
Aku tidak tahan pengen home schooling aja tapi tanggung beberapa bulan lagi 😭

#PPKM #PPKM",1,"sekolah aku bener gila masa lagi ppkm di suruh sekolah ada pbm ,bikin acara agustusan ,suruh bersih padanal sekolah nya bayar malah jadi babu, aku tidak tahan pengen home schooling aja tapi tanggung beberapa bulan lagi"
2021-09-09 06:10:36+00:00,ekonomimaju,"Selain itu, juga melakukan uji coba pembukaan 20 tempat wisata di kota dengan PPKM Level 3 dengan penerapan protokol kesehatan ketat dan implementasi platform PeduliLindungi.

#PerekonomianMaju #PPKM #PeduliLindungi #Wisata",0,"selain itu, juga melakukan uji coba pembukaan 20 tempat wisata di kota dengan ppkm level 3 dengan penerapan protokol kesehatan ketat dan implementasi platform pedulilindungi."
2021-08-17 00:13:35+00:00,tribunkaltim,"Sampai Kapan PPKM Berlangsung? Jawaban Luhut Pandjaitan Isyaratkan Masih Cukup Panjang
 
https://t.co/Pr7uPrW4Ay via @tribunkaltim 
#PPKM #LuhutPandjaitan #Covid19",0,sampai kapan ppkm berlangsung? jawaban luhut pandjaitan isyaratkan masih cukup panjang via
2021-08-09 14:16:22+00:00,faktualnewsco,"Tibaknya diperpanjang lagi sampai ibumu dan ibuku menjadi besan🤪✌

#ppkm #diperpanjang #COVID19 https://t.co/G6MOgQSfH0",0,tibaknya diperpanjang lagi sampai ibumu dan ibuku menjadi besan
2021-07-10 07:10:00+00:00,bubudebo,UANG GUE TETAP MASUK TIAP HARI! Penyelamat saat PPKM DARURAT ketika lagi nggak ada penghasilan😍🤑Alhamdulillah.. #Alhamdulillah #PPKMDaruratBerdampakBaik #PPKMDaruratLawanCovid #PPKMDarurat #PPKMdaruratDemiRakyat #PPKM #ppkmdaruratitubaik https://t.co/FZW3voKuRS,0,uang gue tetap masuk tiap hari! penyelamat saat ppkm darurat ketika lagi nggak ada penghasilan alhamdulillah..
2021-07-05 11:16:30+00:00,hamedo8877,"إندونيسيا 🇮🇩
* تجنب تزوير المستندات 🔥
* ستنفذ الحكومة فحصًا رقميًا لوثائق شهادة التطعيم و نتائج اختبار PCR للمسافرين 🏥

#اندونيسيا #جاكرتا #جوكوي #بونشاك #بالي #السعودية  #سياحة  #أسترازينيكا
#Indonesia #Jakarta #jokowi #ppkm #PCR #bali #puncak #Sinovac #Pfizer #AstraZeneca https://t.co/JFEiTY42rz",0,pcr
2021-10-04 14:49:00+00:00,AyoGerakBareng,Pengetatan PPKM beberapa minggu lalu membuat beberapa warga masyarakat pedagang &amp; pekerja harian terhambat mencari nafkah. Untuk itulah @AyoGerakBareng menginisiasi program #TetanggaBantuTetangga untuk mereka warga sekitar. #PPKM #WhiteProject https://t.co/542J2oKrhi,0,pengetatan ppkm beberapa minggu lalu membuat beberapa warga masyarakat pedagang amp pekerja harian terhambat mencari nafkah. untuk itulah menginisiasi program untuk mereka warga sekitar.
2021-08-04 10:00:01+00:00,duitologi,"PPKM Level 4 kembali diperpanjang mulai 3-9 Agustus 2021. Berikut poin-poin penting aturan PPKM level 4 sesuai Inmendagri Nomor 27 Tahun 2021. https://t.co/8sIAGKaf95

#PPKM #Diperpanjang #PPKMLevel4 https://t.co/K7jc1Ywjii",0,ppkm level 4 kembali diperpanjang mulai 3 9 agustus 2021. berikut poin poin penting aturan ppkm level 4 sesuai inmendagri nomor 27 tahun 2021.
2021-09-10 13:20:01+00:00,lensaindonesia,"Tempat hiburan segera beroperasi, Kapolrestabes Surabaya ajak pengusaha RHU teken pakta integritas https://t.co/ORF6ObxANu

#ppkm #polrestabessurabaya #rhu #kemenkesri #surabaya #beritasurabayaterkini #updatesurabaya #Lensaindonesiacom",0,"tempat hiburan segera beroperasi, kapolrestabes surabaya ajak pengusaha rhu teken pakta integritas"
2021-08-02 11:09:54+00:00,danilskaka,"PPKM gimana iya, udah selesai apa di perpanjang lagi ? #ppkm",1,"ppkm gimana iya, udah selesai apa di perpanjang lagi ?"
2021-06-01 06:03:05+00:00,Abayyyyyy19,"PPKM 3 PILAR KOTA PASURUAN

Pemberlakuan Pembatasan Kegiatan Masyarakat ( PPKM ) di wilayah hukum Polres Pasuruan Kota bertujuan untuk mencegah penyebaran Covid-19 dan mendisiplinkan masyarakat dalam menerapkan 5M 

#polripresisi #jogopaskot #ppkm https://t.co/hnimddaZPh",0,ppkm 3 pilar kota pasuruan pemberlakuan pembatasan kegiatan masyarakat ppkm di wilayah hukum polres pasuruan kota bertujuan untuk mencegah penyebaran covid 19 dan mendisiplinkan masyarakat dalam menerapkan 5m
2021-07-17 07:52:25+00:00,DikaPut62049099,"Alhamdulillah bansos diberikan untuk para sopir angkot, kernet dan juru parkir yang ada di Kota Kebumen. Bantuan uang tunai sebesar Rp 500 ribu per orang ini diberikan langsung oleh Bupati Kebumen Arif Sugiyanto di Bank Jateng Kebumen.
#ppkm
Terima kasih bapak @h_arifsugiyanto",2,"alhamdulillah bansos diberikan untuk para sopir angkot, kernet dan juru parkir yang ada di kota kebumen. bantuan uang tunai sebesar rp 500 ribu per orang ini diberikan langsung oleh bupati kebumen arif sugiyanto di bank jateng kebumen. terima kasih bapak"
2021-03-10 09:32:07+00:00,eRKSFM,"erksNEWS - PSBB Proporsional Sumedang Fokus ke Zona Potensial Covid

#ppkmproporsional #ppkm #instruksi #sumedang #erksfm #newserks

-LPPL eRKS FM-

Lihat Selengkapnya di: https://t.co/R4m53WV2qt https://t.co/c4EaklgvLC",0,erksnews psbb proporsional sumedang fokus ke zona potensial covid lppl erks fm lihat selengkapnya di
2021-07-25 12:36:12+00:00,republikaonline,#PPKM diperpanjang hingga 2 Agustus 2021. Komentarnya sob! #retizen,0,diperpanjang hingga 2 agustus 2021. komentarnya sob!
2021-07-18 10:00:52+00:00,andanknurw,Gliyak gliyak delok kahanan #ppkm sik ora rampung2.. https://t.co/MCfiUl5A87,1,gliyak gliyak delok kahanan sik ora rampung2..
2021-07-08 02:52:32+00:00,imwahyudi09,Adakah yg lebih murah dr ini?? Beli yg diatasnya udh ga sanggup 😥 #ppkm https://t.co/vrpQa1vsPU,1,adakah yg lebih murah dr ini?? beli yg diatasnya udh ga sanggup
2021-07-30 06:45:28+00:00,TiaraLe96105182,"Kasian teh ngeliat mereka yang berjuang buat nyari makan, pedagangkaki lima aja di razia didenda ,supermarket tetep boleh dibuka .Bukannya gamau matuhi peraturan, hidup juga butuh makan. Kasian mereka yang berjuang buat makan

#PPKM #INADaruratMiskin #JagaPDKawalDemokrasi",1,"kasian teh ngeliat mereka yang berjuang buat nyari makan, pedagangkaki lima aja di razia didenda ,supermarket tetep boleh dibuka .bukannya gamau matuhi peraturan, hidup juga butuh makan. kasian mereka yang berjuang buat makan"
2021-09-27 13:33:05+00:00,tribunkaltim,"SYARAT NAIK PESAWAT UNTUK LION AIR GROUP. CITILINK DAN GARUDA INDONESIA, WAJIB KARTU VAKSIN DAN PCR?

#TribunKaltim #syaratpenerbangan #syaratnaikpesawat #PPKM
 
https://t.co/WaVoyvIXSi via @tribunkaltim",0,"syarat naik pesawat untuk lion air group. citilink dan garuda indonesia, wajib kartu vaksin dan pcr? via"
2021-12-05 08:47:24+00:00,HumasKss,"PPKM Level2, Polres Kepulauan Seribu dan Polsek Jajaran melaksanakan Kegiatan Pengawasan ProKes dan Cek Scan Barcode Lindungi Warga dan Wisatawan di Dermaga Keberangkatan, Minggu (5/12).

#ayopakaimasker
#ppkm
#ppkmlevel2
#polreskepulauanseribu
#pulauseribu https://t.co/A5Dgr3yxzf",0,"ppkm level2, polres kepulauan seribu dan polsek jajaran melaksanakan kegiatan pengawasan prokes dan cek scan barcode lindungi warga dan wisatawan di dermaga keberangkatan, minggu 5 12 ."
2021-08-13 10:54:39+00:00,sangkanparan777,Dhamar minta PPKM di Cabut pak Jokowi 😁 #PPKMLevel4 #PPKM #dirumahsaja https://t.co/UrHCF9Et4C,0,dhamar minta ppkm di cabut pak jokowi
2021-07-22 01:00:19+00:00,Ppf_Indonesia,"Siapa yang masih lanjut Work From Home (WFH) nih? 
Share yuk tingkah lucu anak-anak saat kita sedang serius bekerja dari rumah.

#PacificPaint #ColouringSince1943 #WarnaBaruHarapanBaru #DukungPPKMNasional #WFH #PPKM #Stayathome #Dirumahaja #Staysafe https://t.co/LDogTm1nBk",0,siapa yang masih lanjut work from home wfh nih? share yuk tingkah lucu anak anak saat kita sedang serius bekerja dari rumah.
2021-07-07 00:36:42+00:00,wahyuramadhan88,"@tifsembiring Wouw...jleub 
 #begitukanL4 ?  #PPKM",1,wouw...jleub ?
2021-11-12 05:20:06+00:00,HumasKss,"Cegah Sebaran Covid-19, Polres Kepulauan Seribu dan Polsek Jajaran Terus melakukan Pengawasan ProKes dan Cek Scan Barcode Lindungi Warga dan Wisatawan di Dermaga Kedatangan. Jumat (12/11).

#ayopakaimasker
#ppkm
#ppkmlevel1
#polreskepulauanseribu
#pulauseribu https://t.co/wgsIRLKedd",0,"cegah sebaran covid 19, polres kepulauan seribu dan polsek jajaran terus melakukan pengawasan prokes dan cek scan barcode lindungi warga dan wisatawan di dermaga kedatangan. jumat 12 11 ."
2021-07-25 15:19:38+00:00,wahyudwiatm,"daripada dicicil dan diperpanjang terus. alangkah baiknya #pakjokowi langsung bilang PPKM sampai saya lengser. biar rakyat #tidakerharappadapemerintah
#ppkm
#PPKMLevel4 
#IndonesiaKolaps 
#soekarnomenangis
#SayaSudahVaksin",1,daripada dicicil dan diperpanjang terus. alangkah baiknya langsung bilang ppkm sampai saya lengser. biar rakyat
2021-08-16 14:57:44+00:00,arusbaik_id,"PPKM Diperpanjang Sepekan hingga 23 Agustus
#ArusBaik #PPKM
https://t.co/kz5nWgc0mU https://t.co/LJkHxHUrRE",0,ppkm diperpanjang sepekan hingga 23 agustus
2021-07-31 12:07:36+00:00,HafizahSyafrida,"""Pernah Praweding Kemudian Menikah"" 
---------------------
#PPKM 
#PPKMLevel4 
#PPKMDarurat https://t.co/6pT0mLWxRN",0,pernah praweding kemudian menikah
2021-10-07 05:09:00+00:00,newsmerahputih,"Gubernur Bali menghapus kebijakan ganjil genap di Sanur dan Kuta.

#merahputihcom #ppkm #news #UPDATE 
https://t.co/hCZEUGv0e3",0,gubernur bali menghapus kebijakan ganjil genap di sanur dan kuta.
2021-10-11 14:51:49+00:00,batamtour,"Kala Itu, sebelum #covid_19 #pandemic  #pandemi #ppkm #rindutravelling @ Merlion Park Singapore https://t.co/bjqmlRssAQ",0,"kala itu, sebelum merlion park singapore"
2021-07-25 23:38:07+00:00,akuryu2,"Ojo sepaneng masio #PPKM tetep iso internetan sampe puas
Masakno anak
Resep e ndelok Youtube ae
ojo kuatir Kuota entek
nganggo @smartfrenworld 
kuota gak entek2
cobain gokilnya internet yang maksimal  #IniBaruGokil #KuyBisa
#RezekiWow #RezekiDiDepanMata https://t.co/WO9na6UKLw",1,ojo sepaneng masio tetep iso internetan sampe puas masakno anak resep e ndelok youtube ae ojo kuatir kuota entek nganggo kuota gak entek2 cobain gokilnya internet yang maksimal
2021-07-19 13:37:05+00:00,LPMIndustria,"Kira-kira pelarangan apa saja ya yang dilarang di Hari Raya Iduladha kali ini? Yuk kita cari tahu selengkapnya di https://t.co/mD4gjAbYa4

#iduladha #ppkm #pemerintah #covid19 #hariraya #aturan #larangan #lpmindustria",0,kira kira pelarangan apa saja ya yang dilarang di hari raya iduladha kali ini? yuk kita cari tahu selengkapnya di
2021-05-01 15:21:01+00:00,andi81871088,@MurtadhaOne1 @KawalCOVID19 cc @DKIJakarta @BNPB_Indonesia @jokowi @aniesbaswedan @airlangga_hrt @SatpolPP_DKI @PerekonomianRI  @PartaiSocmed  @WHOIndonesia @WHO @SonoraFM92 @RadioElshinta @TMCPoldaMetro PPKM DKI Jakarta perlu diperhatikan lagi https://t.co/s3fnuBI82K #Jakarta #PPKM,0,cc ppkm dki jakarta perlu diperhatikan lagi
2021-07-05 05:00:38+00:00,Amedia_ID,"Seandainya Pemerintah menjamin Hajat hidup Rakyatnya hal ini tak akan terjadi. Rakyat disuruh diam dirumah, urusan perut mereka harus berjuang.
#PPKM 

Hari Pertama PPKM Darurat, Sejumlah Jalan Utama Menuju  Jakarta Terlihat Macet Karena Penyekatan - https://t.co/S8HLOpna3o",1,"seandainya pemerintah menjamin hajat hidup rakyatnya hal ini tak akan terjadi. rakyat disuruh diam dirumah, urusan perut mereka harus berjuang. hari pertama ppkm darurat, sejumlah jalan utama menuju jakarta terlihat macet karena penyekatan"
2021-07-27 14:34:50+00:00,SinarJateng,"1.405 Paket Sembako dari ASN untuk Masyarakat Terdampak PPKM Level 3 dan 4, Ini Kata Bupati Pemalang https://t.co/ulfmAPVRR1 @PemkabPemalang @muktiagungwbw @IrMansurhidayat @KominfoPemalang @BKDpml @polres_pemalang  #PPKMLevel4 #PPKM #SinarJateng",0,"1.405 paket sembako dari asn untuk masyarakat terdampak ppkm level 3 dan 4, ini kata bupati pemalang"
2021-01-19 09:02:37+00:00,indozonemedia,"Buat kamu yang ingin ke Bali, tetap bisa kok. Kamu tak dilarang masuk ke Bali. Tapi, penuhi dulu syarat di bawah ini. #KAMUHARUSTAU #Bali #PPKM #PergiKeBali
https://t.co/pqR1UFaqKw",0,"buat kamu yang ingin ke bali, tetap bisa kok. kamu tak dilarang masuk ke bali. tapi, penuhi dulu syarat di bawah ini."
2021-08-12 09:56:21+00:00,satukanalcom,"#Ppkm Level 4 Diperpanjang, Ini Syarat Terbaru Perjalanan Dengan Pesawat
https://t.co/WFkP8bktfO, #Nasional – Syarat perjalanan penumpang ...
.
Baca selengkapnya : https://t.co/bHzztYaggM
.
#InfoNasional #KabarNasional #KanalArtikel #SyaratPerjalanan #SyaratPerjalananPesawat https://t.co/bhLAXqScN4",0,"level 4 diperpanjang, ini syarat terbaru perjalanan dengan pesawat syarat perjalanan penumpang ... . baca selengkapnya ."
2021-09-07 04:49:00+00:00,RCyberProjo,"Evaluasi #PPKM oleh Presiden @jokowi

#IndonesiaMaju 
#Jokowidodo
#Jokowi https://t.co/v57A0wmFzT",0,evaluasi oleh presiden
2021-08-08 14:57:07+00:00,ghilaman27,"Siap siap besok
#ppkm #kapangwliburan https://t.co/wRCTBPXPE6",0,siap siap besok
2021-02-06 09:38:37+00:00,pikiran_rakyat,"Jokowi Berlakukan PPKM Skala Mikro Mulai 9 Februari, Setiap Desa Harus Dirikan Posko
#Jokowi #PPKM #Covid19

Selengkapnya: https://t.co/dn3wNxzHas via @YouTube",0,"jokowi berlakukan ppkm skala mikro mulai 9 februari, setiap desa harus dirikan posko selengkapnya via"
2021-08-14 07:06:40+00:00,Mylms34,"Ada yang ngalamin ga..

Ada orang ngucapin salam rumah nya masih jauh, Tapi udah Assalamualaikum dari depan rumah lu

Pernah ga?  
#pernahga #PPKM #dirumahaja",1,"ada yang ngalamin ga.. ada orang ngucapin salam rumah nya masih jauh, tapi udah assalamualaikum dari depan rumah lu pernah ga?"
2021-07-03 14:20:30+00:00,ClubOutcast,"Memang lucu negara ini
https://t.co/ztyWctLzRD

#PPKM #covid19",2,memang lucu negara ini
2022-02-22 00:59:59+00:00,KontanNews,"PPKM Jawa-Bali Diperpanjang Sampai 28 Februari 2022, Ini Daerah Berstatus Level 3 https://t.co/kkYclYByTY #PPKM",0,"ppkm jawa bali diperpanjang sampai 28 februari 2022, ini daerah berstatus level 3"
2022-03-12 07:50:20+00:00,prterkini,"Konser Zidan di Kama Probolinggo Ditunda, Mahdi: Karena Masih #PPKM Level 3 - https://t.co/dkSzC4zqAb",0,"konser zidan di kama probolinggo ditunda, mahdi karena masih level 3"
2022-01-04 04:50:49+00:00,serambinews,"#PPKM #VaksinBooster #KaratinaPPLN 

Laju rata-rata vaksinasi dalam seminggu terakhir meningkat sejak vaksinasi anak dimulai dengan rata-rata 1.519.457 dosis per hari

https://t.co/0fQGVAOaty",0,laju rata rata vaksinasi dalam seminggu terakhir meningkat sejak vaksinasi anak dimulai dengan rata rata 1.519.457 dosis per hari
2021-07-18 11:49:02+00:00,SaktiawanAdhe,"Banyak hal yang aku saksikan dan aku pelajari. Dari sudut pandang, kemanusiaan juga alam.
aku tidak bisa berkata yang indah. Mungkin masa, ku sudah tidak ada atau otakku tak mampu lagi mencerna dunia. bertahanlah semampunya sebelum semesta mengatakan segera menyerah

#PPKM",2,"banyak hal yang aku saksikan dan aku pelajari. dari sudut pandang, kemanusiaan juga alam. aku tidak bisa berkata yang indah. mungkin masa, ku sudah tidak ada atau otakku tak mampu lagi mencerna dunia. bertahanlah semampunya sebelum semesta mengatakan segera menyerah"
2021-09-17 11:10:35+00:00,FebrianRentalm1,"PUSAT SEWA MOBIL (DRIVER+BBM) 💯% TERMURAH SE-JAKARTA✌😁
#sewamobiljakarta #liburankeluarga  
#rentalmobiljakarta #wisatajakarta #wisatabandung #sewahiacejakarta #sewahiacejakartaselatan #sewaalphardjakarta #keluarga #Jakarta #balitour #bandungtravel
#travel #sewamobil #PPKM https://t.co/5W5SE9JLk6",0,pusat sewa mobil driver bbm termurah se jakarta
2021-01-07 08:56:13+00:00,QuotableGuru,"The fact that millions of people don’t even recognize their own double standards is the real tragedy.

Drop a 🤎

#Fun #Jokes #PPKM #Quotes #BRIS #Satire #Jeongyeon #Motivation #Jukyung",0,the fact that millions of people don t even recognize their own double standards is the real tragedy. drop a
2021-07-02 13:55:59+00:00,harbivian,"Recovery walk after COVID-19 ....
.
#walk #covid_19 #recovery #ppkm #isoman @ Semoga Hutangku &amp; Hutangmu Segera Bebas https://t.co/Kv4OQ8cxga",0,recovery walk after covid 19 .... . semoga hutangku amp hutangmu segera bebas
2021-01-24 16:53:38+00:00,rmbantencom,"Masih Banyak Kerumunan, PPKM Tak Berlaku Di Pandeglang? - https://t.co/d6vhyP6enD https://t.co/tH2WiPJ5Mt #kerumunan #ppkm #pandeglang @kominfopdglng @humaspandeglang @PemprovBanten https://t.co/l86oNMuj8M",0,"masih banyak kerumunan, ppkm tak berlaku di pandeglang?"
2021-01-11 12:15:00+00:00,Lintas_MNCTV,"Hari pertama pemberlakuan pembatasan kegiatan masyarakat (PPKM), situasi di Jakarta tidak jauh berbeda dengan biasanya selama masa PSBB Transisi. LNA

#MNCTVNews #COVID19 #PPKM #Jakarta https://t.co/tnFSGQ0kqv",0,"hari pertama pemberlakuan pembatasan kegiatan masyarakat ppkm , situasi di jakarta tidak jauh berbeda dengan biasanya selama masa psbb transisi. lna"
2021-08-12 08:42:01+00:00,SeputariNews,"Calon Penumpang Transjakarta Wajib Membawa STRP dan Sertifikat Vaksin #SIS 12/08

Saksikan selengkapnya https://t.co/LrYSb11iwO 

#SeputariNewsSiang #TransJakarta #STRP #Sertifikat #Vaksin #VaksinasiCOVID19 #COVID19 #PPKM #PPKMLevel4 https://t.co/yCxCAmXkQn",0,calon penumpang transjakarta wajib membawa strp dan sertifikat vaksin 12 08 saksikan selengkapnya
2021-11-30 05:30:00+00:00,IndonesiaBaikId,"Hai, SohIB! Demi melindungi warga negara Indonesia dari kasus importasi, pemerintah memberlakukan penutupan sementara pintu masuk ke Indonesia bagi #WNA dari 11 negara.

#IndonesiaBaik #AturanPerjalanan #Afrika #PPKM #AyoPakaiMasker #AyoSegeraVaksin #COVID19 #KominfoNewsroom https://t.co/t2PmUs9p99",0,"hai, sohib! demi melindungi warga negara indonesia dari kasus importasi, pemerintah memberlakukan penutupan sementara pintu masuk ke indonesia bagi dari 11 negara."
2021-01-23 02:22:19+00:00,PolrestabesSby,"Konferensi Pers Satreskrim Polrestabes Surabaya Ungkap Pelaku Curas 

https://t.co/3bu3dtcmFi 

#PPKM 
#PPKMSurabaya 
#ProtokolKesehatan 
#PolrestabesSurabaya
#Polri
#JogoSuroboyo
#JogoJawaTimur 
#HumasPolrestabesSurabaya",0,konferensi pers satreskrim polrestabes surabaya ungkap pelaku curas
2021-07-06 05:29:11+00:00,seicow_store,"Selama #PPKM Order 👇

https://t.co/2tP7PyrW87

#seicow #gwalk #citralandsurabaya #infosurabaya https://t.co/K3I0Fnxs5s",0,selama order
2021-07-31 03:27:55+00:00,radiopatria,"#PatriaToday ► #PolresBlitarKota akan menerapkan sistem ganjil genap untuk nomor akhir kendaraan bermotor di sejumlah ruas jalan di Kota Blitar pada #PPKM Level 4.

AKBP Yudhi Heri Setiawan, Kapolres Blitar Kota mengatakan mengoptimalkan #PemberlakuanPembatasanKegiatanMasyarakat https://t.co/KT8ncTzFO6",0,"akan menerapkan sistem ganjil genap untuk nomor akhir kendaraan bermotor di sejumlah ruas jalan di kota blitar pada level 4. akbp yudhi heri setiawan, kapolres blitar kota mengatakan mengoptimalkan"
2021-07-05 07:52:47+00:00,anggar_han,"Pagi Pagi Kena Macet ""PPKM""
#PPKM https://t.co/vJnAqj6c1Z",1,pagi pagi kena macet ppkm
2021-08-02 14:47:30+00:00,Awwe_wew,"PPKM, pak PPKN, opo pak Penjaskes kunu, ora urus 🤣

#PPKMLevel4BerdampakBaik
#PPKM https://t.co/rXxsV06HDv",0,"ppkm, pak ppkn, opo pak penjaskes kunu, ora urus"
2021-11-29 07:34:11+00:00,KasanMulyono,PPKM Level 3 Diterapkan untuk Hindari Kematian Tinggi Seperti Saat Musim Liburan Juli https://t.co/EOhfIdN1bM #ppkm,0,ppkm level 3 diterapkan untuk hindari kematian tinggi seperti saat musim liburan juli
2021-07-24 05:35:26+00:00,TheKidYoungGuns,@El_Kandhawy @geloraco @mohmahfudmd #PPKM Pening Pala Kelakuannya Menyengsengsangrayakan 🤣,1,pening pala kelakuannya menyengsengsangrayakan
2021-07-27 01:59:32+00:00,CampaTour,"[AJAK AGUS, PASTI DISKON]
#jakartatrekkingsentul #trekkingsentul #wettraveler #trekking #hiking #nature #travel #adventure #landscape #outdoor #travelphotography #wanderlust #trek #outdoors #naturelovers #explore #naturaleza #trip #photooftheday #travelgram #ppkm #isoman #ppkm https://t.co/tNEHITXVAM",2,"ajak agus, pasti diskon"
2021-11-03 10:15:59+00:00,chatnews_id,"Kabupaten Bogor, Jawa Barat masih berstatus PPKM level 3, gara-gara vaksinasi lansia belum mencapai 40%. #KabupatenBogor #vaksinasi #ppkm 

https://t.co/yzr3BbBbYe",0,"kabupaten bogor, jawa barat masih berstatus ppkm level 3, gara gara vaksinasi lansia belum mencapai 40 ."
2021-07-07 15:50:28+00:00,Alfiyah36909685,Cantikk atau engga jgn lupa pake masker. #PPKM #BapakPresidenMenyerahlah https://t.co/D4SWY5nRBH,0,cantikk atau engga jgn lupa pake masker.
2021-09-27 12:28:29+00:00,bicara_info,"Lembaga survey Indikator melakukan survey kepada masyarakat terkait kebijakan pemerintah mengenai perpanjangan waktu Pemberlakuan Pembatasan Kegiatan Masyarakat (PPKM) Darurat.

#PPKM
#SurveyIndikator

https://t.co/ev1W6tdrPY",0,lembaga survey indikator melakukan survey kepada masyarakat terkait kebijakan pemerintah mengenai perpanjangan waktu pemberlakuan pembatasan kegiatan masyarakat ppkm darurat.
2021-01-08 16:41:08+00:00,LilaTanjung,"Ngene iki repot, berati kudu nang omah ae la'an😒😷 #PPKM #StaySafe https://t.co/xheDevRIYg",1,"ngene iki repot, berati kudu nang omah ae la an"
2021-07-02 06:27:30+00:00,indonesiadaily_,"Pemerintah memutuskan menjalankan kebijakan #PPKMDarurat di Jawa dan Bali pada 3 Juli hingga 20 Juli 2021.

Berikut ketentuan pembatasan kegiatan dan cakupan wilayah #PPKM Darurat tersebut. Yuk, simak! https://t.co/z7A1Dj7c59",0,"pemerintah memutuskan menjalankan kebijakan di jawa dan bali pada 3 juli hingga 20 juli 2021. berikut ketentuan pembatasan kegiatan dan cakupan wilayah darurat tersebut. yuk, simak!"
2021-07-21 15:03:06+00:00,fajaronline,"PPKM Diperpanjang, Resepsi Pernikahan Dibatasi 30 Orang Saja https://t.co/ESp51neDZ2 #BeritaGowa #PemkabGowa #PPKM",0,"ppkm diperpanjang, resepsi pernikahan dibatasi 30 orang saja"
2021-07-26 07:52:09+00:00,BakmiGM,"Syarat &amp; Ketentuan: 
•Berlaku setiap hari Senin 
•Berlaku untuk take-out &amp; delivery 
•Menu sesuai ketersediaan store 
•Selama persediaan masih ada 

#MondayGreenDay #BakmiGM #BakmiGMania #BakmiGMDelivery #MakanDimana #Halal #MakanHalal #Delivery #PPKM #MakanBersih #StaySafe",2,syarat amp ketentuan berlaku setiap hari senin berlaku untuk take out amp delivery menu sesuai ketersediaan store selama persediaan masih ada
2021-08-06 07:01:54+00:00,inilahdotcom,"Wilayah-wilayah ini sudah keluar dari PPKM Level 4, apakah wilayah kalian ada disini?

#ppkm #luhutbinsarpandjaitan #covid_19 #covid #indonesia #inilahcom #journalist #jurnalist #jurnalistik #jurnalis #jurnalism #solusi #suaramillennial #titiktengah #titikcerah https://t.co/1z3pJyaMOy",0,"wilayah wilayah ini sudah keluar dari ppkm level 4, apakah wilayah kalian ada disini?"
2021-08-12 15:53:08+00:00,Dutarudetid,"Jaman nginjeum duit jang dahar jeung jaman masang baliho. SABAR 

#ppkm #rudetnesia",1,jaman nginjeum duit jang dahar jeung jaman masang baliho. sabar
2021-12-01 05:22:57+00:00,MFAnolyte,"Saya menjual Disinfectant Anolyte ... seharga Rp80.000. Dapatkan di Shopee sekarang! https://t.co/Sz7DqCwQaw #ShopeeID

🚚Kirim dari:
Jln. Bintaro Raya TANAH KUSIR
JAKARTA SELATAN🌍

💥POTENSI BEBAS ONGKIR🚚🚚
#Jakarta #Bogor #Depok #Tangerang #Bekasi #Banten #PPKM #Virus #Nataru https://t.co/obU4KhtEDx",0,saya menjual disinfectant anolyte ... seharga rp80.000. dapatkan di shopee sekarang! kirim dari jln. bintaro raya tanah kusir jakarta selatan potensi bebas ongkir
